ts,WaterTemperature,DissolvedOxygen,DissolvedOxygenMG,DissolvedOxygenPPM,Conductivity,SA,device
2020-06-24 03:48:17.463,17.84,62.74,5.97,5.97,59108.00000000001,39.83,AquaBox-Modbus5
2020-06-24 03:27:55.518,17.63,67.3,6.44,6.44,58985,39.73,AquaBox-Modbus5
2020-06-24 03:07:33.428,17.7,69.31,6.62,6.62,58460,39.31,AquaBox-Modbus5
2020-06-24 02:47:11.290,17.48,68.41,6.56,6.56,58771,39.56,AquaBox-Modbus5
2020-06-24 02:26:48.992,17.19,66.21,6.39,6.39,59052,39.79,AquaBox-Modbus5
2020-06-24 02:06:26.531,16.86,66.41,6.46,6.46,59104,39.83,AquaBox-Modbus5
2020-06-24 01:46:04.084,16.81,65.67,6.39,6.39,59405.99999999999,40.08,AquaBox-Modbus5
2020-06-24 01:25:41.675,16.34,62.55,6.15,6.15,60004,40.56,AquaBox-Modbus5
2020-06-24 01:05:19.250,16.3,60.94,6,6,59929.99999999999,40.5,AquaBox-Modbus5
2020-06-24 00:44:56.771,16.31,61.87,6.09,6.09,59925,40.5,AquaBox-Modbus5
2020-06-24 00:24:34.403,16.05,70.06,6.93,6.93,60211,40.73,AquaBox-Modbus5
2020-06-24 00:04:12.317,15.98,73.16,7.25,7.25,60305.99999999999,40.81,AquaBox-Modbus5
2020-06-23 23:43:50.351,16.11,70.47,6.96,6.96,59979,40.54,AquaBox-Modbus5
2020-06-23 23:23:28.413,15.97,73.41,7.28,7.28,60437,40.92,AquaBox-Modbus5
2020-06-23 23:03:06.490,16,73.8,7.31,7.31,60457.00000000001,40.93,AquaBox-Modbus5
2020-06-23 22:42:44.512,16.07,72.81,7.2,7.2,60446,40.93,AquaBox-Modbus5
2020-06-23 22:22:22.404,16.19,65.59,6.47,6.47,60358.00000000001,40.85,AquaBox-Modbus5
2020-06-23 22:02:00.131,16.46,66.89,6.56,6.56,59995.00000000001,40.56,AquaBox-Modbus5
2020-06-23 21:41:37.639,16.21,70.33,6.93,6.93,60497,40.97,AquaBox-Modbus5
2020-06-23 21:21:14.817,16.22,73.03,7.2,7.2,60576,41.03,AquaBox-Modbus5
2020-06-23 21:00:51.563,16.24,73.1,7.2,7.2,60659,41.1,AquaBox-Modbus5
2020-06-23 20:40:27.942,16.42,69.79,6.85,6.85,60555.99999999999,41.01,AquaBox-Modbus5
2020-06-23 20:20:03.845,16.37,70.41,6.92,6.92,60698,41.13,AquaBox-Modbus5
2020-06-23 19:59:39.178,16.53,70.45,6.9,6.9,60098,40.64,AquaBox-Modbus5
2020-06-23 19:39:14.204,16.6,69.6,6.8,6.8,60507.00000000001,40.97,AquaBox-Modbus5
2020-06-23 19:18:49.255,16.6,71.63,7,7,60746,41.17,AquaBox-Modbus5
2020-06-23 18:58:24.404,16.74,70.28,6.85,6.85,60502,40.97,AquaBox-Modbus5
2020-06-23 18:37:59.388,16.7,72.83,7.11,7.11,60734,41.16,AquaBox-Modbus5
2020-06-23 18:17:34.543,16.82,68.7,6.69,6.69,60591.99999999999,41.04,AquaBox-Modbus5
2020-06-23 17:57:10.105,16.83,69.17,6.73,6.73,60413,40.9,AquaBox-Modbus5
2020-06-23 17:36:45.517,16.83,66.28,6.45,6.45,60416,40.9,AquaBox-Modbus5
2020-06-23 17:16:02.305,16.9,62.64,6.08,6.08,60087,40.63,AquaBox-Modbus5
2020-06-23 16:55:29.893,16.89,61.83,6.01,6.01,60097,40.64,AquaBox-Modbus5
2020-06-23 16:14:40.524,16.89,63.69,6.19,6.19,59930.99999999999,40.5,AquaBox-Modbus5
2020-06-23 15:33:51.044,16.87,62.31,6.06,6.06,59844.00000000001,40.43,AquaBox-Modbus5
2020-06-23 15:13:25.439,16.87,64.52,6.27,6.27,59853,40.44,AquaBox-Modbus5
2020-06-23 14:52:59.100,16.96,64.72,6.28,6.28,59670.00000000001,40.29,AquaBox-Modbus5
2020-06-23 14:32:31.762,16.83,65.94,6.42,6.42,60000,40.56,AquaBox-Modbus5
2020-06-23 14:12:03.836,16.84,62.25,6.05,6.05,59820.00000000001,40.41,AquaBox-Modbus5
2020-06-23 13:51:35.991,16.83,63.03,6.13,6.13,59896,40.48,AquaBox-Modbus5
2020-06-23 13:31:08.464,16.82,63.35,6.16,6.16,59873,40.46,AquaBox-Modbus5
2020-06-23 13:10:42.150,16.81,64.65,6.29,6.29,59945.00000000001,40.51,AquaBox-Modbus5
2020-06-23 12:50:13.697,16.81,64.43,6.27,6.27,59901,40.48,AquaBox-Modbus5
2020-06-23 12:29:44.949,16.82,62.64,6.1,6.1,59799,40.4,AquaBox-Modbus5
2020-06-23 12:07:42.914,16.82,65.98,6.42,6.42,59815,40.41,AquaBox-Modbus5
2020-06-23 11:47:14.221,16.8,65.67,6.39,6.39,59847,40.43,AquaBox-Modbus5
2020-06-23 11:26:45.312,16.75,67.94,6.62,6.62,59854,40.44,AquaBox-Modbus5
2020-06-23 11:06:15.774,16.71,65.48,6.39,6.39,59854,40.44,AquaBox-Modbus5
2020-06-23 10:45:45.474,16.67,63.84,6.23,6.23,59880.99999999999,40.46,AquaBox-Modbus5
2020-06-23 10:25:15.805,16.61,63.71,6.23,6.23,59923,40.5,AquaBox-Modbus5
2020-06-23 10:04:46.671,16.58,62.38,6.1,6.1,59885,40.47,AquaBox-Modbus5
2020-06-23 09:44:17.899,16.54,60.71,5.94,5.94,59894.00000000001,40.47,AquaBox-Modbus5
2020-06-23 09:23:48.657,16.52,59.97,5.87,5.87,59913,40.49,AquaBox-Modbus5
2020-06-23 09:03:19.380,16.43,63.86,6.27,6.27,59985,40.55,AquaBox-Modbus5
2020-06-23 08:42:49.256,16.46,62.75,6.15,6.15,59945.00000000001,40.52,AquaBox-Modbus5
2020-06-23 08:22:19.792,16.39,62.06,6.09,6.09,59983.00000000001,40.55,AquaBox-Modbus5
2020-06-23 08:01:51.019,16.39,59.79,5.87,5.87,59983.00000000001,40.55,AquaBox-Modbus5
2020-06-23 07:41:23.595,16.37,59.32,5.83,5.83,60016,40.57,AquaBox-Modbus5
2020-06-23 07:20:58.015,16.34,62.27,6.12,6.12,60057.00000000001,40.61,AquaBox-Modbus5
2020-06-23 07:00:34.198,16.31,61.4,6.04,6.04,60048,40.6,AquaBox-Modbus5
2020-06-23 06:40:11.737,16.31,59.82,5.89,5.89,60073,40.62,AquaBox-Modbus5
2020-06-23 06:19:49.684,16.3,59.72,5.88,5.88,60062,40.61,AquaBox-Modbus5
2020-06-23 05:59:27.865,16.33,57.42,5.65,5.65,60062,40.61,AquaBox-Modbus5
2020-06-23 05:39:06.094,16.32,59.8,5.88,5.88,60063,40.61,AquaBox-Modbus5
2020-06-23 05:18:44.361,16.34,67.69,6.66,6.66,60097,40.64,AquaBox-Modbus5
2020-06-23 04:58:22.594,16.36,70.48,6.93,6.93,60049,40.6,AquaBox-Modbus5
2020-06-23 04:38:00.926,16.36,69.53,6.83,6.83,60001,40.56,AquaBox-Modbus5
2020-06-23 04:17:39.218,16.35,69.03,6.79,6.79,59979,40.54,AquaBox-Modbus5
2020-06-23 03:57:17.481,16.32,64.01,6.3,6.3,59942.99999999999,40.51,AquaBox-Modbus5
2020-06-23 03:36:55.695,16.3,60.36,5.94,5.94,59901,40.48,AquaBox-Modbus5
2020-06-23 03:16:33.828,16.24,61.67,6.08,6.08,59927,40.5,AquaBox-Modbus5
2020-06-23 02:56:11.863,16.22,63.42,6.25,6.25,59966.99999999999,40.53,AquaBox-Modbus5
2020-06-23 02:35:49.741,16.25,66.88,6.59,6.59,59864,40.45,AquaBox-Modbus5
2020-06-23 02:15:27.573,16.23,60.54,5.97,5.97,59888,40.47,AquaBox-Modbus5
2020-06-23 01:55:05.424,16.09,64.34,6.36,6.36,59991.99999999999,40.55,AquaBox-Modbus5
2020-06-23 01:34:43.307,16.03,65.33,6.47,6.47,59991.99999999999,40.55,AquaBox-Modbus5
2020-06-23 01:14:21.063,16,63.27,6.27,6.27,60065,40.61,AquaBox-Modbus5
2020-06-23 00:53:58.696,16.06,63.84,6.31,6.31,59991.99999999999,40.55,AquaBox-Modbus5
2020-06-23 00:33:36.157,15.95,69.06,6.85,6.85,60129,40.67,AquaBox-Modbus5
2020-06-23 00:13:13.473,15.95,68.25,6.77,6.77,60129,40.67,AquaBox-Modbus5
2020-06-22 23:52:50.717,15.98,66.4,6.58,6.58,60120.00000000001,40.66,AquaBox-Modbus5
2020-06-22 23:32:27.878,15.96,69.21,6.86,6.86,60155.99999999999,40.69,AquaBox-Modbus5
2020-06-22 23:12:04.981,15.93,70.24,6.97,6.97,60204,40.73,AquaBox-Modbus5
2020-06-22 22:51:41.800,16,68.46,6.78,6.78,60130.99999999999,40.67,AquaBox-Modbus5
2020-06-22 22:31:18.188,16.06,65.11,6.44,6.44,60069.00000000001,40.62,AquaBox-Modbus5
2020-06-22 22:10:54.433,16.03,68.24,6.75,6.75,60132.00000000001,40.67,AquaBox-Modbus5
2020-06-22 21:50:30.726,16.05,67.6,6.69,6.69,60117.99999999999,40.66,AquaBox-Modbus5
2020-06-22 21:30:06.885,16,70.18,6.95,6.95,60263,40.78,AquaBox-Modbus5
2020-06-22 21:09:42.705,15.98,69.45,6.88,6.88,60319.00000000001,40.82,AquaBox-Modbus5
2020-06-22 20:49:18.243,16.1,69.72,6.89,6.89,60254,40.77,AquaBox-Modbus5
2020-06-22 20:28:53.293,16.15,68.75,6.79,6.79,60215,40.74,AquaBox-Modbus5
2020-06-22 20:06:55.076,16.17,68.23,6.73,6.73,60213,40.73,AquaBox-Modbus5
2020-06-22 19:46:29.260,16.1,71.39,7.06,7.06,60330.99999999999,40.83,AquaBox-Modbus5
2020-06-22 19:26:03.317,16.16,71.21,7.03,7.03,60239,40.76,AquaBox-Modbus5
2020-06-22 19:05:37.237,16.19,71.07,7.01,7.01,60229,40.75,AquaBox-Modbus5
2020-06-22 18:45:10.363,16.18,70.91,7,7,60248,40.76,AquaBox-Modbus5
2020-06-22 18:24:43.573,16.36,68.16,6.7,6.7,60089,40.63,AquaBox-Modbus5
2020-06-22 18:04:16.947,16.34,70.72,6.95,6.95,60053,40.6,AquaBox-Modbus5
2020-06-22 17:43:50.361,16.3,69.81,6.87,6.87,60050,40.6,AquaBox-Modbus5
2020-06-22 17:23:23.711,16.3,71.05,6.99,6.99,60054.99999999999,40.6,AquaBox-Modbus5
2020-06-22 17:02:57.024,16.3,71.44,7.03,7.03,60052,40.6,AquaBox-Modbus5
2020-06-22 16:42:30.296,16.34,69.32,6.82,6.82,60029,40.58,AquaBox-Modbus5
2020-06-22 16:22:03.572,16.4,68.11,6.69,6.69,59972,40.54,AquaBox-Modbus5
2020-06-22 16:01:36.767,16.3,69.81,6.87,6.87,60047,40.6,AquaBox-Modbus5
2020-06-22 15:41:09.810,16.34,69.92,6.88,6.88,60001,40.56,AquaBox-Modbus5
2020-06-22 15:20:42.510,16.28,69.97,6.89,6.89,60059,40.61,AquaBox-Modbus5
2020-06-22 15:00:15.027,16.33,68.86,6.77,6.77,59982.00000000001,40.55,AquaBox-Modbus5
2020-06-22 14:39:47.498,16.3,67.51,6.64,6.64,59987,40.55,AquaBox-Modbus5
2020-06-22 14:19:18.060,16.25,67.88,6.69,6.69,60059,40.61,AquaBox-Modbus5
2020-06-22 13:58:48.139,16.3,67.05,6.6,6.6,59985,40.55,AquaBox-Modbus5
2020-06-22 13:38:18.262,16.19,68.12,6.72,6.72,60113,40.65,AquaBox-Modbus5
2020-06-22 13:17:48.883,16.36,63.67,6.26,6.26,59929,40.5,AquaBox-Modbus5
2020-06-22 12:57:19.650,16.28,65.67,6.47,6.47,59932.00000000001,40.5,AquaBox-Modbus5
2020-06-22 12:16:21.006,16.27,63.98,6.3,6.3,59911,40.49,AquaBox-Modbus5
2020-06-22 11:55:51.662,16.18,66.78,6.59,6.59,60029.99999999999,40.58,AquaBox-Modbus5
2020-06-22 11:35:22.485,16.27,64.68,6.37,6.37,59878,40.46,AquaBox-Modbus5
2020-06-22 11:14:53.342,16.24,59.72,5.88,5.88,59854,40.44,AquaBox-Modbus5
2020-06-22 10:54:24.407,16.24,60.21,5.93,5.93,59872,40.46,AquaBox-Modbus5
2020-06-22 10:33:56.116,16.15,62.52,6.17,6.17,59932.00000000001,40.5,AquaBox-Modbus5
2020-06-22 10:13:29.518,16.17,61.24,6.04,6.04,59910,40.49,AquaBox-Modbus5
2020-06-22 09:53:01.066,16.14,54.41,5.37,5.37,59905.99999999999,40.48,AquaBox-Modbus5
2020-06-22 09:32:32.677,16.1,55.44,5.48,5.48,59948,40.52,AquaBox-Modbus5
2020-06-22 09:12:04.633,16.05,58.31,5.77,5.77,59964,40.53,AquaBox-Modbus5
2020-06-22 08:51:36.747,16,60.77,6.02,6.02,60039,40.59,AquaBox-Modbus5
2020-06-22 08:30:03.789,15.98,63.93,6.33,6.33,60054.99999999999,40.6,AquaBox-Modbus5
2020-06-22 08:09:20.375,16,55.87,5.53,5.53,60038,40.59,AquaBox-Modbus5
2020-06-22 07:48:36.798,16.01,58.92,5.83,5.83,60029.99999999999,40.58,AquaBox-Modbus5
2020-06-22 07:28:09.857,15.96,62.92,6.24,6.24,60105.99999999999,40.65,AquaBox-Modbus5
2020-06-22 07:07:44.101,15.99,62.19,6.16,6.16,60054,40.6,AquaBox-Modbus5
2020-06-22 06:47:19.903,15.98,62.85,6.23,6.23,60099,40.64,AquaBox-Modbus5
2020-06-22 06:26:56.323,15.95,64.44,6.39,6.39,60129,40.67,AquaBox-Modbus5
2020-06-22 06:06:32.987,15.97,65.53,6.5,6.5,60133.00000000001,40.67,AquaBox-Modbus5
2020-06-22 05:25:46.622,15.94,66.22,6.57,6.57,60140,40.67,AquaBox-Modbus5
2020-06-22 05:05:23.436,15.94,67.91,6.74,6.74,60141,40.68,AquaBox-Modbus5
2020-06-22 04:45:00.245,15.94,68.23,6.77,6.77,60160,40.69,AquaBox-Modbus5
2020-06-22 04:24:36.934,16.05,61.11,6.05,6.05,60008.00000000001,40.57,AquaBox-Modbus5
2020-06-22 04:02:40.837,16.04,63.49,6.28,6.28,60004.99999999999,40.56,AquaBox-Modbus5
2020-06-22 03:42:17.467,16,66.52,6.59,6.59,60072,40.62,AquaBox-Modbus5
2020-06-22 03:21:54.034,16.12,57.29,5.66,5.66,59934,40.51,AquaBox-Modbus5
2020-06-22 03:01:30.554,16.04,67.17,6.65,6.65,59998,40.56,AquaBox-Modbus5
2020-06-22 02:41:07.004,16.01,66.98,6.63,6.63,60026,40.58,AquaBox-Modbus5
2020-06-22 02:20:43.321,16.02,67.2,6.65,6.65,60002,40.56,AquaBox-Modbus5
2020-06-22 02:00:19.588,16.09,63.84,6.31,6.31,59964,40.53,AquaBox-Modbus5
2020-06-22 01:39:55.836,15.98,67.79,6.72,6.72,60089,40.63,AquaBox-Modbus5
2020-06-22 01:19:32.137,16,65.61,6.5,6.5,60046,40.6,AquaBox-Modbus5
2020-06-22 00:59:08.399,16,67.25,6.66,6.66,60037,40.59,AquaBox-Modbus5
2020-06-22 00:38:44.470,15.93,68.27,6.77,6.77,60179.99999999999,40.71,AquaBox-Modbus5
2020-06-22 00:18:20.402,15.94,69.18,6.86,6.86,60183.00000000001,40.71,AquaBox-Modbus5
2020-06-21 23:57:56.263,16.06,65.51,6.48,6.48,60032.00000000001,40.59,AquaBox-Modbus5
2020-06-21 23:37:32.029,16,69.47,6.88,6.88,60114,40.65,AquaBox-Modbus5
2020-06-21 23:17:07.707,16.08,69.27,6.85,6.85,60060,40.61,AquaBox-Modbus5
2020-06-21 22:56:43.289,16.01,70.1,6.94,6.94,60128,40.66,AquaBox-Modbus5
2020-06-21 22:36:18.822,16.06,69.93,6.92,6.92,60116,40.65,AquaBox-Modbus5
2020-06-21 22:15:54.208,16.04,70.16,6.94,6.94,60136,40.67,AquaBox-Modbus5
2020-06-21 21:55:29.508,16.05,68.56,6.78,6.78,60137,40.67,AquaBox-Modbus5
2020-06-21 21:35:04.714,16.12,66.72,6.59,6.59,60070.00000000001,40.62,AquaBox-Modbus5
2020-06-21 21:14:39.697,16.22,66.38,6.54,6.54,59966,40.53,AquaBox-Modbus5
2020-06-21 20:54:14.477,16.15,65.68,6.48,6.48,60045.00000000001,40.6,AquaBox-Modbus5
2020-06-21 20:33:49.100,16.13,69.75,6.89,6.89,60085,40.63,AquaBox-Modbus5
2020-06-21 20:13:23.460,16.1,70.8,7,7,60199,40.72,AquaBox-Modbus5
2020-06-21 19:52:57.508,16.19,71.95,7.1,7.1,60095.00000000001,40.64,AquaBox-Modbus5
2020-06-21 19:32:31.545,16.38,66.55,6.54,6.54,59932.00000000001,40.5,AquaBox-Modbus5
2020-06-21 19:12:05.789,16.31,68.86,6.78,6.78,59912,40.49,AquaBox-Modbus5
2020-06-21 18:51:39.213,16.12,70.4,6.96,6.96,60303,40.81,AquaBox-Modbus5
2020-06-21 18:31:12.405,16.24,66.92,6.59,6.59,60162,40.69,AquaBox-Modbus5
2020-06-21 18:10:45.628,16.01,71.92,7.12,7.12,60445.00000000001,40.92,AquaBox-Modbus5
2020-06-21 17:50:18.887,16.39,66.21,6.5,6.5,60029.99999999999,40.58,AquaBox-Modbus5
2020-06-21 17:29:51.764,16.34,69.24,6.81,6.81,60149,40.68,AquaBox-Modbus5
2020-06-21 17:08:19.536,16.58,67.29,6.58,6.58,59860,40.45,AquaBox-Modbus5
2020-06-21 16:47:36.478,16.44,69.85,6.85,6.85,60054.99999999999,40.61,AquaBox-Modbus5
2020-06-21 16:27:01.325,16.37,68.96,6.78,6.78,60187,40.71,AquaBox-Modbus5
2020-06-21 15:46:07.897,16.58,66.58,6.51,6.51,59977,40.54,AquaBox-Modbus5
2020-06-21 15:25:41.238,16.36,70.72,6.95,6.95,60367.99999999999,40.86,AquaBox-Modbus5
2020-06-21 15:05:14.606,16.47,68.18,6.69,6.69,60212,40.73,AquaBox-Modbus5
2020-06-21 14:44:48.666,16.54,65.41,6.4,6.4,60096,40.64,AquaBox-Modbus5
2020-06-21 14:24:20.929,16.72,63.46,6.19,6.19,59957.00000000001,40.52,AquaBox-Modbus5
2020-06-21 13:43:24.814,16.7,61.28,5.98,5.98,59975,40.54,AquaBox-Modbus5
2020-06-21 13:22:56.885,16.71,60.62,5.91,5.91,59972,40.54,AquaBox-Modbus5
2020-06-21 13:02:29.038,16.81,57.41,5.59,5.59,59748,40.35,AquaBox-Modbus5
2020-06-21 12:42:01.283,16.8,55.06,5.36,5.36,59785,40.38,AquaBox-Modbus5
2020-06-21 12:21:33.441,16.74,57.66,5.62,5.62,59686,40.3,AquaBox-Modbus5
2020-06-21 11:59:32.612,16.65,57.43,5.61,5.61,59839,40.43,AquaBox-Modbus5
2020-06-21 11:39:04.866,16.66,56.63,5.53,5.53,59794.00000000001,40.39,AquaBox-Modbus5
2020-06-21 11:18:37.488,16.58,59.07,5.78,5.78,59871,40.45,AquaBox-Modbus5
2020-06-21 10:58:10.379,16.58,59.31,5.8,5.8,59823,40.42,AquaBox-Modbus5
2020-06-21 10:37:43.654,16.49,60.97,5.97,5.97,59929.99999999999,40.5,AquaBox-Modbus5
2020-06-21 10:17:18.406,16.54,59.01,5.78,5.78,59840,40.43,AquaBox-Modbus5
2020-06-21 09:56:51.468,16.53,55.38,5.42,5.42,59789,40.39,AquaBox-Modbus5
2020-06-21 09:36:24.225,16.49,54.78,5.37,5.37,59836,40.43,AquaBox-Modbus5
2020-06-21 09:15:56.392,16.47,62.78,6.16,6.16,59842.99999999999,40.43,AquaBox-Modbus5
2020-06-21 08:55:28.635,16.37,56.84,5.58,5.58,59951,40.52,AquaBox-Modbus5
2020-06-21 08:35:01.329,16.37,52.23,5.13,5.13,59944.00000000001,40.51,AquaBox-Modbus5
2020-06-21 08:14:34.314,16.36,55.42,5.45,5.45,59991,40.55,AquaBox-Modbus5
2020-06-21 07:54:07.640,16.3,58.26,5.73,5.73,59991,40.55,AquaBox-Modbus5
2020-06-21 07:33:41.343,16.29,59.5,5.86,5.86,60004,40.56,AquaBox-Modbus5
2020-06-21 07:13:15.630,16.29,60.48,5.95,5.95,60047,40.6,AquaBox-Modbus5
2020-06-21 06:52:51.353,16.24,67.06,6.61,6.61,60149,40.68,AquaBox-Modbus5
2020-06-21 06:32:28.051,16.24,70.95,6.99,6.99,60230.99999999999,40.75,AquaBox-Modbus5
2020-06-21 06:12:04.969,16.34,63.79,6.27,6.27,60129.99999999999,40.67,AquaBox-Modbus5
2020-06-21 05:51:41.967,16.39,59.7,5.86,5.86,60086,40.63,AquaBox-Modbus5
2020-06-21 05:31:18.973,16.46,55.87,5.48,5.48,60051,40.6,AquaBox-Modbus5
2020-06-21 05:10:55.973,16.46,57.32,5.62,5.62,60065,40.61,AquaBox-Modbus5
2020-06-21 04:50:32.913,16.47,58.54,5.74,5.74,60079.99999999999,40.63,AquaBox-Modbus5
2020-06-21 04:30:09.791,16.52,56.61,5.54,5.54,60003,40.56,AquaBox-Modbus5
2020-06-21 04:09:46.710,16.54,60.48,5.92,5.92,59933.00000000001,40.5,AquaBox-Modbus5
2020-06-21 03:49:23.527,16.55,57.22,5.6,5.6,59932.00000000001,40.5,AquaBox-Modbus5
2020-06-21 03:29:00.296,16.58,54.27,5.31,5.31,59950,40.52,AquaBox-Modbus5
2020-06-21 03:08:37.108,16.6,50.56,4.94,4.94,59949,40.52,AquaBox-Modbus5
2020-06-21 02:48:13.983,16.6,58.36,5.7,5.7,59948,40.52,AquaBox-Modbus5
2020-06-21 02:27:50.979,16.61,56.06,5.48,5.48,59949,40.52,AquaBox-Modbus5
2020-06-21 02:07:27.942,16.64,53.43,5.22,5.22,59914,40.49,AquaBox-Modbus5
2020-06-21 01:47:05.145,16.58,67.48,6.6,6.6,59990,40.55,AquaBox-Modbus5
2020-06-21 01:26:42.672,16.55,70.85,6.93,6.93,59991.99999999999,40.55,AquaBox-Modbus5
2020-06-21 01:06:20.354,16.54,69.57,6.81,6.81,60053,40.6,AquaBox-Modbus5
2020-06-21 00:45:58.042,16.64,67.29,6.57,6.57,59940,40.51,AquaBox-Modbus5
2020-06-21 00:25:35.729,16.71,65.48,6.39,6.39,59883.00000000001,40.46,AquaBox-Modbus5
2020-06-21 00:05:13.444,16.67,67.46,6.59,6.59,59953,40.52,AquaBox-Modbus5
2020-06-20 23:44:51.107,16.63,67.22,6.57,6.57,60011,40.57,AquaBox-Modbus5
2020-06-20 23:24:28.747,16.75,69.49,6.77,6.77,59929.99999999999,40.5,AquaBox-Modbus5
2020-06-20 23:04:06.362,16.78,67.11,6.54,6.54,59888,40.47,AquaBox-Modbus5
2020-06-20 22:43:43.868,16.64,70,6.84,6.84,60077,40.62,AquaBox-Modbus5
2020-06-20 22:23:11.158,16.63,69.66,6.81,6.81,60124,40.66,AquaBox-Modbus5
2020-06-20 22:02:48.790,16.7,66.46,6.48,6.48,60149,40.68,AquaBox-Modbus5
2020-06-20 21:42:26.363,16.69,69.61,6.79,6.79,60202,40.73,AquaBox-Modbus5
2020-06-20 21:22:03.776,16.73,70.41,6.87,6.87,60220.00000000001,40.74,AquaBox-Modbus5
2020-06-20 21:01:40.960,16.81,69.29,6.74,6.74,60119.00000000001,40.66,AquaBox-Modbus5
2020-06-20 20:41:17.924,16.8,70.12,6.83,6.83,60166,40.7,AquaBox-Modbus5
2020-06-20 20:20:54.546,16.82,68.86,6.7,6.7,60105.99999999999,40.65,AquaBox-Modbus5
2020-06-20 19:58:58.066,16.82,69.7,6.78,6.78,60134,40.67,AquaBox-Modbus5
2020-06-20 19:38:34.236,16.83,69.28,6.74,6.74,60082.00000000001,40.63,AquaBox-Modbus5
2020-06-20 19:18:10.391,16.83,70.64,6.87,6.87,60089,40.63,AquaBox-Modbus5
2020-06-20 18:57:46.653,16.83,70.18,6.83,6.83,60002,40.56,AquaBox-Modbus5
2020-06-20 18:37:22.383,16.84,69.96,6.81,6.81,59991.99999999999,40.55,AquaBox-Modbus5
2020-06-20 18:16:58.072,16.84,72.34,7.04,7.04,60016,40.57,AquaBox-Modbus5
2020-06-20 17:56:33.823,16.84,72.89,7.09,7.09,60027,40.58,AquaBox-Modbus5
2020-06-20 17:36:09.622,16.84,73.28,7.13,7.13,60012,40.57,AquaBox-Modbus5
2020-06-20 17:15:45.353,16.86,69.01,6.71,6.71,59916,40.49,AquaBox-Modbus5
2020-06-20 16:55:20.954,16.84,71.96,7,7,60011,40.57,AquaBox-Modbus5
2020-06-20 16:34:56.447,16.84,70.63,6.87,6.87,60021,40.58,AquaBox-Modbus5
2020-06-20 16:14:31.718,16.84,69.58,6.77,6.77,60044.00000000001,40.6,AquaBox-Modbus5
2020-06-20 15:54:06.271,16.91,69.92,6.79,6.79,59885,40.47,AquaBox-Modbus5
2020-06-20 15:33:40.274,16.85,71.05,6.91,6.91,60016.99999999999,40.57,AquaBox-Modbus5
2020-06-20 15:13:14.144,16.86,70.86,6.89,6.89,59937,40.51,AquaBox-Modbus5
2020-06-20 14:52:47.882,16.88,69.59,6.76,6.76,59972,40.54,AquaBox-Modbus5
2020-06-20 14:32:21.813,16.91,69.15,6.72,6.72,59945.00000000001,40.52,AquaBox-Modbus5
2020-06-20 14:11:53.956,16.88,69.45,6.75,6.75,59972,40.54,AquaBox-Modbus5
2020-06-20 13:51:25.781,16.94,68.37,6.64,6.64,59941.99999999999,40.51,AquaBox-Modbus5
2020-06-20 13:30:57.345,16.9,66.76,6.48,6.48,59963,40.53,AquaBox-Modbus5
2020-06-20 13:10:29.124,16.94,66.58,6.46,6.46,59940,40.51,AquaBox-Modbus5
2020-06-20 12:50:01.060,17.06,62.82,6.08,6.08,59885,40.47,AquaBox-Modbus5
2020-06-20 12:29:32.959,17.02,63.42,6.14,6.14,59834,40.42,AquaBox-Modbus5
2020-06-20 12:09:04.995,16.99,62.82,6.09,6.09,59841.99999999999,40.43,AquaBox-Modbus5
2020-06-20 11:48:37.034,16.99,61.7,5.98,5.98,59815,40.41,AquaBox-Modbus5
2020-06-20 11:28:09.116,16.97,61.89,6,6,59829,40.42,AquaBox-Modbus5
2020-06-20 11:07:41.533,16.94,60.96,5.92,5.92,59825,40.42,AquaBox-Modbus5
2020-06-20 10:47:13.962,16.9,62.15,6.04,6.04,59850,40.44,AquaBox-Modbus5
2020-06-20 10:26:46.836,16.91,63.14,6.13,6.13,59816,40.41,AquaBox-Modbus5
2020-06-20 10:06:20.968,16.89,61.75,6,6,59820.00000000001,40.41,AquaBox-Modbus5
2020-06-20 09:25:27.343,16.85,65.85,6.4,6.4,59880.99999999999,40.46,AquaBox-Modbus5
2020-06-20 09:05:00.892,16.86,68.09,6.62,6.62,59874,40.46,AquaBox-Modbus5
2020-06-20 08:44:34.591,16.85,69.71,6.78,6.78,59887,40.47,AquaBox-Modbus5
2020-06-20 08:24:08.405,16.85,67.36,6.55,6.55,59891,40.47,AquaBox-Modbus5
2020-06-20 08:03:42.446,16.85,67.56,6.57,6.57,59913,40.49,AquaBox-Modbus5
2020-06-20 07:43:16.765,16.85,64.11,6.23,6.23,59939,40.51,AquaBox-Modbus5
2020-06-20 07:22:51.380,16.85,66.69,6.49,6.49,59926,40.5,AquaBox-Modbus5
2020-06-20 07:02:26.615,16.85,67.67,6.58,6.58,59921,40.5,AquaBox-Modbus5
2020-06-20 06:42:03.353,16.85,68.74,6.68,6.68,59923,40.5,AquaBox-Modbus5
2020-06-20 06:21:40.494,16.86,67.02,6.52,6.52,59891.99999999999,40.47,AquaBox-Modbus5
2020-06-20 06:01:17.954,16.86,63.18,6.14,6.14,59873,40.46,AquaBox-Modbus5
2020-06-20 05:40:55.623,16.85,66.38,6.45,6.45,59832.00000000001,40.42,AquaBox-Modbus5
2020-06-20 05:20:33.176,16.86,62.34,6.06,6.06,59747,40.35,AquaBox-Modbus5
